"postiid","EmriKandidatit","EmriPartise","kohapostimit","nrLike","nrReaction","nrKomenteve","nrShare"
"338574436513438_498211140549766","LVVKline","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-05 19:41:08","9","9","0","0"
"344903862216686_1891772477529809","hazirilutfi","LDK","2017-10-16 13:19:36","163","163","0","1"
"344903862216686_1891884364185287","hazirilutfi","LDK","2017-10-16 15:13:26","167","167","0","0"
"344903862216686_1892051667501890","hazirilutfi","LDK","2017-10-16 17:59:11","408","408","3","5"
"344903862216686_1892223777484679","hazirilutfi","LDK","2017-10-16 21:01:16","264","264","3","7"
"344903862216686_1892311470809243","hazirilutfi","LDK","2017-10-16 22:30:10","274","275","1","0"
"344903862216686_1892319730808417","hazirilutfi","LDK","2017-10-16 22:40:10","228","229","1","0"
"344903862216686_1892342607472796","hazirilutfi","LDK","2017-10-16 23:06:05","370","370","1","5"
"344903862216686_1892846010755789","hazirilutfi","LDK","2017-10-17 10:33:05","123","123","0","2"
"344903862216686_1892943414079382","hazirilutfi","LDK","2017-10-17 12:42:16","147","147","0","1"
"344903862216686_1893037520736638","hazirilutfi","LDK","2017-10-17 14:27:38","190","190","1","4"
"344903862216686_1893065037400553","hazirilutfi","LDK","2017-10-17 14:58:18","204","205","0","1"
"344903862216686_1893196510720739","hazirilutfi","LDK","2017-10-17 16:42:28","493","497","15","0"
"344903862216686_1893331684040555","hazirilutfi","LDK","2017-10-17 18:34:31","4065","4114","244","255"
"344903862216686_1894853123888411","hazirilutfi","LDK","2017-10-18 23:18:14","970","986","59","17"
"344903862216686_1894901373883586","hazirilutfi","LDK","2017-10-19 00:24:49","835","841","79","40"
"344903862216686_1895577990482591","hazirilutfi","LDK","2017-10-19 15:09:09","669","670","10","8"
"344903862216686_1895805577126499","hazirilutfi","LDK","2017-10-19 18:47:41","224","224","1","5"
"344903862216686_1895886647118392","hazirilutfi","LDK","2017-10-19 20:02:46","612","614","12","21"
"344903862216686_1896094240430966","hazirilutfi","LDK","2017-10-19 23:23:45","430","433","5","11"
"344903862216686_1896954987011558","hazirilutfi","LDK","2017-10-20 16:26:05","910","933","39","281"
"344903862216686_1897003343673389","hazirilutfi","LDK","2017-10-20 16:50:23","601","603","27","21"
"344903862216686_1897079966999060","hazirilutfi","LDK","2017-10-20 18:14:58","1174","1177","47","18"
"344903862216686_1897194050320985","hazirilutfi","LDK","2017-10-20 20:17:43","162","162","2","4"
"344903862216686_1897382716968785","hazirilutfi","LDK","2017-10-20 23:33:54","1426","1433","53","40"
"344903862216686_1897388853634838","hazirilutfi","LDK","2017-10-20 23:46:23","566","571","15","33"
"344903862216686_1899044440135946","hazirilutfi","LDK","2017-10-22 10:24:43","794","794","12","0"
"344903862216686_1899102920130098","hazirilutfi","LDK","2017-10-22 11:45:37","2347","2354","101","14"
"344903862216686_1899464526760604","hazirilutfi","LDK","2017-10-22 18:03:58","476","478","5","0"
"344903862216686_1899487503424973","hazirilutfi","LDK","2017-10-22 18:22:05","1106","1108","52","8"
"344903862216686_1899839216723135","hazirilutfi","LDK","2017-10-23 00:49:54","3491","3527","175","57"
"344903862216686_1900325810007809","hazirilutfi","LDK","2017-10-23 12:09:57","750","753","13","12"
"344903862216686_1900629339977456","hazirilutfi","LDK","2017-10-23 17:26:15","1636","1644","106","28"
"344903862216686_1900712493302474","hazirilutfi","LDK","2017-10-23 18:40:36","666","671","33","11"
"344903862216686_1902315736475483","hazirilutfi","LDK","2017-10-24 21:54:35","1277","1286","43","26"
"344903862216686_1903510789689311","hazirilutfi","LDK","2017-10-25 20:15:49","388","388","8","11"
"344903862216686_1903607739679616","hazirilutfi","LDK","2017-10-25 21:54:29","649","653","11","17"
"344903862216686_1903702593003464","hazirilutfi","LDK","2017-10-25 23:36:49","378","378","3","22"
"344903862216686_1904903689550021","hazirilutfi","LDK","2017-10-26 21:20:28","503","504","13","33"
"344903862216686_1906114072762316","hazirilutfi","LDK","2017-10-27 18:59:24","378","379","3","43"
"344903862216686_1906241186082938","hazirilutfi","LDK","2017-10-27 20:59:26","392","393","6","31"
"344903862216686_1907609795946077","hazirilutfi","LDK","2017-10-28 22:21:13","508","512","13","12"
"344903862216686_1908850192488704","hazirilutfi","LDK","2017-10-29 19:33:59","423","424","7","16"
"344903862216686_1908923805814676","hazirilutfi","LDK","2017-10-29 20:43:25","542","542","28","54"
"344903862216686_1910081485698908","hazirilutfi","LDK","2017-10-30 15:40:57","668","668","17","21"
"344903862216686_1910373865669670","hazirilutfi","LDK","2017-10-30 20:09:23","330","330","3","10"
"344903862216686_1911614562212267","hazirilutfi","LDK","2017-10-31 19:32:48","1049","1049","28","16"
"344903862216686_1911697402203983","hazirilutfi","LDK","2017-10-31 21:00:52","277","277","1","8"
"344903862216686_1911756125531444","hazirilutfi","LDK","2017-10-31 22:08:56","138","138","0","4"
"344903862216686_1912844315422625","hazirilutfi","LDK","2017-11-01 18:51:31","350","352","4","16"
"344903862216686_1912987362074987","hazirilutfi","LDK","2017-11-01 21:12:03","298","299","3","21"
"344903862216686_1914181961955527","hazirilutfi","LDK","2017-11-02 18:59:54","166","168","1","14"
"344903862216686_1914517471921976","hazirilutfi","LDK","2017-11-03 00:28:03","109","109","3","18"
"344903862216686_1915468508493539","hazirilutfi","LDK","2017-11-03 18:12:07","973","973","5","24"
"344903862216686_1915668618473528","hazirilutfi","LDK","2017-11-03 21:34:15","305","309","4","9"
"344903862216686_1916482555058801","hazirilutfi","LDK","2017-11-04 14:01:43","204","204","1","9"
"347168242402328_361311337654685","Agron.Avdijaj10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 13:35:28","115","117","1","36"
"347168242402328_361471710971981","Agron.Avdijaj10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 21:57:51","88","89","0","11"
"347168242402328_361693774283108","Agron.Avdijaj10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 14:17:16","130","133","3","37"
"347168242402328_362004660918686","Agron.Avdijaj10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 11:25:36","32","32","0","16"
"347168242402328_362060937579725","Agron.Avdijaj10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 15:51:38","66","66","1","19"
"347168242402328_362363634216122","Agron.Avdijaj10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 11:14:58","61","61","0","7"
"347168242402328_362462357539583","Agron.Avdijaj10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 16:29:02","167","169","4","28"
"347168242402328_362543394198146","Agron.Avdijaj10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 22:12:34","70","70","2","16"
"347168242402328_362836700835482","Agron.Avdijaj10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 16:13:08","72","73","0","2"
"347168242402328_363481720770980","Agron.Avdijaj10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 11:24:10","232","237","10","9"
"347168242402328_363977764054709","Agron.Avdijaj10","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-23 17:32:21","134","135","4","7"
"360170287367763_1713059262078852","AgimAliuPDK94","PDK","2017-10-16 13:19:31","910","913","9","22"
"360170287367763_1713191842065594","AgimAliuPDK94","PDK","2017-10-16 16:13:44","1723","1739","36","146"
"360170287367763_1713262538725191","AgimAliuPDK94","PDK","2017-10-16 17:28:02","868","869","3","10"
"360170287367763_1713303808721064","AgimAliuPDK94","PDK","2017-10-16 18:17:38","693","695","1","6"
"360170287367763_1713418042042974","AgimAliuPDK94","PDK","2017-10-16 20:51:26","157","158","2","0"
"360170287367763_1713423792042399","AgimAliuPDK94","PDK","2017-10-16 21:16:43","943","947","25","30"
"360170287367763_1713463038705141","AgimAliuPDK94","PDK","2017-10-16 21:53:20","684","685","5","10"
"360170287367763_1713503368701108","AgimAliuPDK94","PDK","2017-10-16 23:07:28","1197","1203","30","45"
"360170287367763_1714056651979113","AgimAliuPDK94","PDK","2017-10-17 14:12:36","686","689","5","27"
"360170287367763_1714197218631723","AgimAliuPDK94","PDK","2017-10-17 17:17:49","472","474","1","10"
"360170287367763_1714208488630596","AgimAliuPDK94","PDK","2017-10-17 17:34:49","2071","2077","15","57"
"360170287367763_1714845625233549","AgimAliuPDK94","PDK","2017-10-18 10:12:42","1008","1013","12","42"
"360170287367763_1714885288562916","AgimAliuPDK94","PDK","2017-10-18 11:23:24","715","721","12","7"
"360170287367763_1715166775201434","AgimAliuPDK94","PDK","2017-10-18 18:01:33","1500","1566","293","94"
"360170287367763_1715305808520864","AgimAliuPDK94","PDK","2017-10-18 20:39:28","2890","2911","62","112"
"360170287367763_1715924535125658","AgimAliuPDK94","PDK","2017-10-19 13:00:24","979","983","5","6"
"360170287367763_1715982745119837","AgimAliuPDK94","PDK","2017-10-19 14:29:12","653","655","6","5"
"360170287367763_1716186785099433","AgimAliuPDK94","PDK","2017-10-19 22:00:00","714","718","7","52"
"360170287367763_1716250301759748","AgimAliuPDK94","PDK","2017-10-19 20:02:00","1093","1098","16","25"
"360170287367763_1716780255040086","AgimAliuPDK94","PDK","2017-10-20 10:19:03","675","680","2","12"
"360170287367763_1716806415037470","AgimAliuPDK94","PDK","2017-10-20 11:11:47","1089","1093","5","15"
"360170287367763_1716959435022168","AgimAliuPDK94","PDK","2017-10-20 15:22:32","1099","1114","34","99"
"360170287367763_1717008128350632","AgimAliuPDK94","PDK","2017-10-20 16:25:38","1128","1137","27","127"
"360170287367763_1717249208326524","AgimAliuPDK94","PDK","2017-10-20 21:41:40","1763","1769","81","59"
"360170287367763_1719831881401590","AgimAliuPDK94","PDK","2017-10-23 14:28:08","1563","1575","87","25"
"360170287367763_1723057301079048","AgimAliuPDK94","PDK","2017-10-26 16:06:39","1131","1138","20","32"
"360170287367763_1724833530901425","AgimAliuPDK94","PDK","2017-10-28 12:09:44","270","270","22","4"
"360170287367763_1725260207525424","AgimAliuPDK94","PDK","2017-10-28 21:26:07","1221","1226","39","58"
"360170287367763_1726987644019347","AgimAliuPDK94","PDK","2017-10-30 14:21:19","1805","1816","27","71"
"360170287367763_1729297367121708","AgimAliuPDK94","PDK","2017-11-01 19:26:14","983","986","1","44"
"360170287367763_1731304433587668","AgimAliuPDK94","PDK","2017-11-03 20:52:00","2054","2066","32","67"
"360170287367763_1733240000060778","AgimAliuPDK94","PDK","2017-11-05 19:47:17","541","541","1","7"
"380112585453532_1180796125385170","RexhepKadriu.rks","AAK","2017-10-16 14:23:56","47","47","1","0"
"380112585453532_1180858262045623","RexhepKadriu.rks","AAK","2017-10-16 16:59:07","209","209","4","4"
"380112585453532_1180918518706264","RexhepKadriu.rks","AAK","2017-10-16 19:34:40","265","266","1","1"
"380112585453532_1181351085329674","RexhepKadriu.rks","AAK","2017-10-17 15:06:20","57","57","2","0"
"380112585453532_1181363148661801","RexhepKadriu.rks","AAK","2017-10-17 15:40:40","53","53","0","2"
"380112585453532_1181445335320249","RexhepKadriu.rks","AAK","2017-10-17 18:32:20","17","17","0","0"
"380112585453532_1181454305319352","RexhepKadriu.rks","AAK","2017-10-17 18:46:07","300","300","5","7"
"380112585453532_1181561478641968","RexhepKadriu.rks","AAK","2017-10-17 22:33:48","51","51","0","0"
"380112585453532_1181591851972264","RexhepKadriu.rks","AAK","2017-10-17 23:27:24","53","53","0","1"
"380112585453532_1181803165284466","RexhepKadriu.rks","AAK","2017-10-18 10:22:31","40","40","0","0"
"380112585453532_1181826855282097","RexhepKadriu.rks","AAK","2017-10-18 11:36:05","18","18","1","0"
"380112585453532_1181889021942547","RexhepKadriu.rks","AAK","2017-10-18 14:32:34","41","41","0","1"
"380112585453532_1181904598607656","RexhepKadriu.rks","AAK","2017-10-18 15:03:24","51","51","1","1"
"380112585453532_1181928231938626","RexhepKadriu.rks","AAK","2017-10-18 16:01:14","83","83","0","0"
"380112585453532_1181956071935842","RexhepKadriu.rks","AAK","2017-10-18 16:17:52","31","31","0","0"
"380112585453532_1181956325269150","RexhepKadriu.rks","AAK","2017-10-18 16:18:37","12","12","0","0"
"380112585453532_1181981845266598","RexhepKadriu.rks","AAK","2017-10-18 17:10:19","72","72","1","0"
"380112585453532_1182076695257113","RexhepKadriu.rks","AAK","2017-10-18 21:15:25","248","250","6","4"
"380112585453532_1182080165256766","RexhepKadriu.rks","AAK","2017-10-18 21:25:43","26","26","4","0"
"380112585453532_1182140358584080","RexhepKadriu.rks","AAK","2017-10-19 00:31:31","240","240","10","2"
"380112585453532_1182141355250647","RexhepKadriu.rks","AAK","2017-10-19 00:37:00","284","284","12","6"
"380112585453532_1182400798558036","RexhepKadriu.rks","AAK","2017-10-19 13:42:45","405","407","10","4"
"380112585453532_1182401738557942","RexhepKadriu.rks","AAK","2017-10-19 13:45:11","29","29","0","0"
"380112585453532_1182427541888695","RexhepKadriu.rks","AAK","2017-10-19 14:44:19","92","92","1","1"
"380112585453532_1182568748541241","RexhepKadriu.rks","AAK","2017-10-19 19:03:02","18","18","0","0"
"380112585453532_1182603141871135","RexhepKadriu.rks","AAK","2017-10-19 20:27:47","29","29","1","0"
"380112585453532_1182611405203642","RexhepKadriu.rks","AAK","2017-10-19 20:50:59","28","28","0","0"
"380112585453532_1182613838536732","RexhepKadriu.rks","AAK","2017-10-19 20:57:34","69","69","1","0"
"380112585453532_1182668791864570","RexhepKadriu.rks","AAK","2017-10-19 22:49:28","53","53","4","1"
"380112585453532_1183050521826397","RexhepKadriu.rks","AAK","2017-10-20 15:51:41","994","995","54","30"
"380112585453532_1183061195158663","RexhepKadriu.rks","AAK","2017-10-20 16:15:51","804","807","27","15"
"380112585453532_1183119465152836","RexhepKadriu.rks","AAK","2017-10-20 18:25:43","295","295","11","13"
"380112585453532_1183124825152300","RexhepKadriu.rks","AAK","2017-10-20 18:55:32","484","492","29","14"
"380112585453532_1183166891814760","RexhepKadriu.rks","AAK","2017-10-20 20:28:33","97","97","1","0"
"380112585453532_1184037448394371","RexhepKadriu.rks","AAK","2017-10-22 12:09:53","58","58","0","0"
"380112585453532_1184048365059946","RexhepKadriu.rks","AAK","2017-10-22 12:46:08","48","48","0","0"
"380112585453532_1184121648385951","RexhepKadriu.rks","AAK","2017-10-22 15:48:58","10","10","0","0"
"380112585453532_1184167471714702","RexhepKadriu.rks","AAK","2017-10-22 17:02:22","36","36","0","0"
"380112585453532_1188645131266936","RexhepKadriu.rks","AAK","2017-10-30 16:41:40","42","43","0","0"
"380112585453532_1191856604279122","RexhepKadriu.rks","AAK","2017-11-05 12:17:56","51","51","0","0"
"419370295131790_437415646660588","selimpacolliofficial","AKR","2017-10-16 10:29:40","776","786","14","73"
"419370295131790_437607383308081","selimpacolliofficial","AKR","2017-10-16 21:40:46","3607","3618","31","24"
"419370295131790_437893046612848","selimpacolliofficial","AKR","2017-10-17 15:57:10","1282","1291","14","29"
"419370295131790_438006549934831","selimpacolliofficial","AKR","2017-10-18 09:00:01","1829","1834","20","12"
"419370295131790_438138143255005","selimpacolliofficial","AKR","2017-10-18 11:00:01","4565","4744","578","489"
"419370295131790_438188339916652","selimpacolliofficial","AKR","2017-10-18 13:58:22","6417","6678","571","410"
"419370295131790_438592506542902","selimpacolliofficial","AKR","2017-10-19 13:45:26","3022","3053","54","27"
"419370295131790_438772239858262","selimpacolliofficial","AKR","2017-10-19 21:32:44","1961","1975","47","37"
"419370295131790_438960206506132","selimpacolliofficial","AKR","2017-10-20 10:12:04","517","525","8","90"
"419370295131790_438984649837021","selimpacolliofficial","AKR","2017-10-20 22:10:00","1512","1538","55","43"
"419370295131790_439024393166380","selimpacolliofficial","AKR","2017-10-20 13:55:28","874","878","18","24"
"419370295131790_439037509831735","selimpacolliofficial","AKR","2017-10-20 14:30:56","962","1028","585","99"
"419370295131790_439094506492702","selimpacolliofficial","AKR","2017-10-20 16:48:13","425","428","4","26"
"419370295131790_439122233156596","selimpacolliofficial","AKR","2017-10-20 18:04:00","2206","2237","47","77"
"419370295131790_439161349819351","selimpacolliofficial","AKR","2017-10-20 20:09:45","669","674","19","26"
"419370295131790_439213839814102","selimpacolliofficial","AKR","2017-10-20 23:02:38","894","910","20","27"
"419370295131790_439234029812083","selimpacolliofficial","AKR","2017-10-21 00:00:22","2407","2445","57","98"
"419370295131790_439821123086707","selimpacolliofficial","AKR","2017-10-22 13:54:01","1836","1856","60","35"
"419370295131790_440575679677918","selimpacolliofficial","AKR","2017-10-24 13:26:21","1074","1089","34","20"
"419370295131790_443443926057760","selimpacolliofficial","AKR","2017-10-31 20:58:19","123","125","1","0"
"422201161319310_844532245752864","safetkamberipermitrovicen","LDK","2017-10-16 10:43:24","469","475","15","114"
"422201161319310_844616052411150","safetkamberipermitrovicen","LDK","2017-10-16 14:54:00","304","305","8","8"
"422201161319310_844771052395650","safetkamberipermitrovicen","LDK","2017-10-16 21:52:53","320","321","7","19"
"422201161319310_845011782371577","safetkamberipermitrovicen","LDK","2017-10-17 13:04:23","220","222","3","9"
"422201161319310_845014939037928","safetkamberipermitrovicen","LDK","2017-10-17 14:25:00","174","175","0","4"
"422201161319310_845021875703901","safetkamberipermitrovicen","LDK","2017-10-17 16:48:00","187","188","2","6"
"422201161319310_845224255683663","safetkamberipermitrovicen","LDK","2017-10-17 19:43:25","209","210","3","12"
"422201161319310_845625622310193","safetkamberipermitrovicen","LDK","2017-10-18 15:58:50","619","623","3","49"
"422201161319310_845633828976039","safetkamberipermitrovicen","LDK","2017-10-18 16:12:46","401","402","8","20"
"422201161319310_845694842303271","safetkamberipermitrovicen","LDK","2017-10-18 18:36:42","169","170","1","7"
"422201161319310_845782122294543","safetkamberipermitrovicen","LDK","2017-10-18 22:31:10","265","267","4","13"
"422201161319310_846017018937720","safetkamberipermitrovicen","LDK","2017-10-19 12:15:34","160","160","0","2"
"422201161319310_846151182257637","safetkamberipermitrovicen","LDK","2017-10-19 17:34:14","255","257","3","10"
"422201161319310_846477932224962","safetkamberipermitrovicen","LDK","2017-10-20 10:21:56","212","212","0","8"
"422201161319310_846484962224259","safetkamberipermitrovicen","LDK","2017-10-20 12:00:00","196","197","3","20"
"422201161319310_846548502217905","safetkamberipermitrovicen","LDK","2017-10-20 14:22:53","167","167","0","5"
"422201161319310_846721785533910","safetkamberipermitrovicen","LDK","2017-10-20 20:35:35","238","239","2","9"
"422201161319310_846754862197269","safetkamberipermitrovicen","LDK","2017-10-20 22:39:01","223","224","0","2"
